draw_no,date,n1,n2,n3,n4,n5,n6,bonus,first_prize,first_winners,total_sales
1192,2025-10-04,10,16,23,36,39,40,11,1079546587,29,129050196000
1193,2025-10-11,6,9,16,19,24,28,17,1717013508,16,118676603000
1194,2025-10-18,3,13,15,24,33,37,2,985155349,28,121085706000
1195,2025-10-25,3,15,27,33,34,36,37,2939186738,10,122918013000
1196,2025-11-01,8,12,15,29,40,45,14,2001627550,15,121645432000
1197,2025-11-08,1,5,7,26,28,43,30,2205089827,13,120244434000
1198,2025-11-15,26,30,33,38,39,41,21,2953686638,10,120207517000
1199,2025-11-22,16,24,25,30,31,32,7,1695609839,17,118624796000
1200,2025-11-29,1,2,4,16,20,32,45,2357299875,12,118339596000
1201,2025-12-06,7,9,24,27,35,36,37,1414555718,19,115389593000
1202,2025-12-13,5,12,21,33,37,40,7,1920410813,14,116954237000
1203,2025-12-20,3,6,18,29,35,39,24,1368060733,21,121655631000
1204,2025-12-27,8,16,28,30,31,44,27,1661007688,18,123758619000
1205,2026-01-03,1,4,16,23,31,41,2,3226386263,10,132670747000
1206,2026-01-10,1,3,17,26,27,42,23,1868807000,15,121012690000
1207,2026-01-17,10,22,24,27,38,45,11,1733202949,17,122934287000
1208,2026-01-24,6,27,30,36,38,42,25,5001713625,6,120408668000
1209,2026-01-31,2,17,20,35,37,39,24,1371910466,22,124040394000
1210,2026-02-07,1,7,9,17,27,38,31,1102298407,24,123111058000
1211,2026-02-14,23,26,27,35,38,40,10,2370956036,14,134945802000
1212,2026-02-21,5,8,25,31,41,44,45,2654089032,12,131727929000
1213,2026-02-28,5,11,25,27,36,38,2,1740011646,18,131111079000
1214,2026-03-07,10,15,19,27,30,33,14,2431577188,12,124815860000
1215,2026-03-14,13,15,19,21,44,45,39,1998542133,16,126977101000
1216,2026-03-21,3,10,14,15,23,24,25,2148654000,14,125556526000
1217,2026-03-28,8,10,15,20,29,31,41,2179738018,14,125155256000
1218,2026-04-04,3,28,31,32,42,45,25,1714482042,18,123335928000
1219,2026-04-11,1,2,15,28,39,45,31,2508232844,12,120945801000
1220,2026-04-18,2,22,25,28,34,43,16,2114514161,14,121958822000
1221,2026-04-25,6,13,18,28,30,36,9,1830801165,16,122979623000
1222,2026-05-02,4,11,17,22,32,41,34,1202986844,24,124243558000
1223,2026-05-09,16,18,20,32,33,39,26,1857554133,16,122621163000
1224,2026-05-16,9,18,21,27,44,45,28,2414855250,12,121110408000
1225,2026-05-23,8,9,19,25,41,42,33,2228133087,13,120402887000
1226,2026-05-30,4,6,13,17,26,28,41,2815230113,10,120259943000
1227,2026-06-06,1,14,16,34,41,44,13,2674808455,11,118882558000
1228,2026-06-13,24,29,30,31,35,44,1,2698334421,11,119052273000
1229,2026-06-20,12,13,29,34,37,42,16,3519759000,8,116155532000
1230,2026-06-27,3,8,9,22,28,42,45,1771357196,16,120177677000
1231,2026-07-04,4,13,14,18,31,38,15,1652990074,17,118084580000
1232,2026-07-11,12,15,19,22,24,36,3,2533260819,11,114636304000
1233,2026-07-18,2,7,20,25,37,40,29,837965396,31,116159776000
